A,B,C,D,Open,High,Low,Close
82.3099975585938,82.4899978637695,82.2399978637695,82.4100036621094,0.100006103515597,0.25,-0.069999694824304,-0.0799942016600994
82.4100036621094,82.4700012207031,82.1999969482422,82.3300018310547,-0.0800018310547017,-0.270004272460895,0.0599975585936932,0.1300048828125
82.3499984741211,82.4599990844727,82.0500030517578,82.3099975585938,-0.0400009155272869,-0.409996032714901,0.110000610351605,0.259994506836009
82.3499984741211,82.5199966430664,82.2600021362305,82.4300003051758,0.0800018310547017,0.259994506835909,-0.0899963378905966,-0.0899963378906108
82.4400024414063,82.4599990844727,82.1900024414063,82.3000030517578,-0.139999389648509,-0.269996643066392,0.019996643066392,0.110000610351491
82.3099975585938,82.5899963378906,82.2600021362305,82.3199996948242,0.0100021362303977,0.329994201660099,-0.0499954223633097,-0.269996643066392
82.3399963378906,82.3399963378906,81.9800033569336,82.0599975585938,-0.27999877929679,-0.359992980957003,0,0.0799942016602131
82.0400009155273,82.0599975585938,81.6999969482422,81.8899993896484,-0.150001525878906,-0.360000610351605,0.0199966430665057,0.190002441406193
81.9000015258789,81.9899978637695,81.7900009155273,81.9000015258789,0,-0.199996948242202,0.0899963378905966,0.110000610351605
81.9400024414063,82.3399963378906,81.870002746582,82.2900009155273,0.349998474120994,0.469993591308594,-0.069999694824304,-0.0499954223632955
82.3000030517578,82.9199981689453,82.3000030517578,82.6900024414063,0.389999389648509,0.6199951171875,0,-0.229995727538991
82.7099990844727,82.8199996948242,82.629997253418,82.7099990844727,0,-0.190002441406207,0.110000610351506,0.0800018310547017
82.7200012207031,82.9300003051758,82.620002746582,82.8899993896484,0.169998168945298,0.309997558593793,-0.0999984741210938,-0.0400009155274006
82.9499969482422,83.2699966430664,82.9300003051758,83.0400009155273,0.0900039672850994,0.339996337890611,-0.0199966430664063,-0.229995727539105
83.0400009155273,83.25,83.0100021362305,83.129997253418,0.0899963378906961,0.239997863769503,-0.0299987792968039,-0.120002746582003
83.0899963378906,83.1399993896484,82.7900009155273,82.8499984741211,-0.239997863769503,-0.349998474121094,0.0500030517577983,0.0599975585937926
82.8399963378906,82.8600006103516,82.6800003051758,82.7099990844727,-0.129997253417898,-0.18000030517581,0.0200042724610086,0.0299987792969034
82.7099990844727,82.8199996948242,82.5400009155273,82.5400009155273,-0.169998168945398,-0.279998779296903,0.110000610351506,0
82.5699996948242,82.5800018310547,82.4599990844727,82.5199966430664,-0.0500030517577983,-0.120002746582003,0.0100021362304972,0.0599975585937074
82.629997253418,82.75,82.5899963378906,82.7300033569336,0.100006103515597,0.160003662109403,-0.0400009155274006,-0.0199966430664063
82.6999969482422,82.7600021362305,82.3199996948242,82.3399963378906,-0.360000610351605,-0.440002441406293,0.0600051879882955,0.019996643066392
82.3399963378906,82.4700012207031,82.2900009155273,82.3199996948242,-0.019996643066392,-0.180000305175795,0.1300048828125,0.0299987792969034
82.3399963378906,82.4700012207031,82.1999969482422,82.2900009155273,-0.0499954223632955,-0.270004272460895,0.1300048828125,0.0900039672850994
82.370002746582,82.4800033569336,82.2600021362305,82.3199996948242,-0.0500030517577983,-0.220001220703097,0.110000610351591,0.0599975585937074
82.3300018310547,82.3499984741211,82.1399993896484,82.3300018310547,0,-0.209999084472699,0.019996643066392,0.190002441406307
82.2799987792969,82.3499984741211,81.9000015258789,81.9199981689453,-0.360000610351605,-0.449996948242188,0.0699996948241903,0.019996643066392
81.870002746582,81.9499969482422,81.3099975585938,81.3899993896484,-0.480003356933608,-0.639999389648395,0.0799942016601989,0.080001831054588
81.4100036621094,81.5999984741211,81.3399963378906,81.4300003051758,0.019996643066392,0.260002136230497,-0.0700073242188068,-0.169998168945298
81.4499969482422,81.6600036621094,81.2399978637695,81.5400009155273,0.0900039672850994,0.420005798339901,-0.209999084472699,-0.120002746582102
81.629997253418,81.7300033569336,81.3399963378906,81.4599990844727,-0.169998168945298,-0.390007019042997,0.100006103515597,0.120002746582102
81.4599990844727,81.5100021362305,81.3399963378906,81.4300003051758,-0.0299987792969034,-0.170005798339901,0.0500030517577983,0.0900039672851989
81.5400009155273,81.5899963378906,80.8199996948242,80.8600006103516,-0.680000305175696,-0.769996643066392,0.0499954223632955,0.0400009155274006
80.6900024414063,80.8600006103516,80.620002746582,80.7300033569336,0.0400009155272869,0.239997863769602,-0.069999694824304,-0.129997253418011
80.7600021362305,80.8399963378906,80.5400009155273,80.6399993896484,-0.120002746582102,-0.299995422363295,0.0799942016600994,0.0999984741210938
80.629997253418,80.7300033569336,80.4400024414063,80.5800018310547,-0.0499954223632955,-0.290000915527287,0.100006103515597,0.139999389648395
80.5299987792969,80.6699981689453,80.4400024414063,80.5199966430664,-0.0100021362304972,-0.229995727538991,0.139999389648395,0.0799942016600994
80.5299987792969,80.6100006103516,80.4400024414063,80.5400009155273,0.0100021362303977,0.169998168945298,-0.0899963378905966,-0.069999694824304
80.3099975585938,80.6600036621094,80.2300033569336,80.4199981689453,0.110000610351491,0.43000030517581,-0.0799942016602131,-0.240005493164105
80.4700012207031,80.4899978637695,80.3000030517578,80.4199981689453,-0.0500030517577983,-0.189994812011705,0.0199966430664063,0.1199951171875
80.4499969482422,80.5299987792969,80.120002746582,80.2900009155273,-0.159996032714901,-0.409996032714901,0.0800018310547017,0.169998168945298
80.129997253418,80.4000015258789,80.120002746582,80.3499984741211,0.220001220703097,0.279998779296903,-0.00999450683599434,-0.0500030517578125
80.1800003051758,80.3499984741211,80.0199966430664,80.0800018310547,-0.0999984741210938,-0.330001831054688,0.169998168945298,0.0600051879882955
80.129997253418,80.7099990844727,80.0699996948242,80.6500015258789,0.520004272460909,0.639999389648494,-0.0599975585937926,-0.0599975585937926
80.5999984741211,80.75,80.2900009155273,80.4499969482422,-0.150001525878892,-0.459999084472699,0.150001525878906,0.159996032714901
80.5299987792969,81.0100021362305,80.3899993896484,80.9499969482422,0.419998168945298,0.620002746582102,-0.139999389648509,-0.0600051879882955
80.9700012207031,81.0899963378906,80.8000030517578,80.8499984741211,-0.120002746582003,-0.289993286132798,0.1199951171875,0.0499954223632955
80.7699966430664,80.8899993896484,80.6500015258789,80.7699966430664,0,-0.239997863769489,0.120002746581989,0.1199951171875
80.9000015258789,80.9700012207031,80.6600036621094,80.870002746582,-0.0299987792969034,-0.309997558593693,0.0699996948241903,0.209999084472599
80.8399963378906,80.9100036621094,80.6399993896484,80.7099990844727,-0.129997253417898,-0.270004272461009,0.0700073242188068,0.069999694824304
80.6600036621094,80.7699966430664,80.1600036621094,80.1800003051758,-0.480003356933608,-0.609992980957003,0.109992980957003,0.019996643066392
80.1100006103516,80.3099975585938,79.9599990844727,80.25,0.139999389648395,0.349998474121108,-0.150001525878906,-0.0599975585938068
80.25,80.5899963378906,80.1900024414063,80.4800033569336,0.230003356933594,0.39999389648429,-0.0599975585936932,-0.109992980957003
80.5599975585938,80.7099990844727,80.1699981689453,80.3399963378906,-0.22000122070321,-0.540000915527401,0.150001525878892,0.169998168945298
80.2699966430664,80.9199981689453,80.2300033569336,80.7399978637695,0.470001220703097,0.689994812011705,-0.0399932861328125,-0.180000305175795
80.8399963378906,80.9000015258789,80.6399993896484,80.6800003051758,-0.159996032714801,-0.260002136230511,0.0600051879883097,0.0400009155274006
80.7300033569336,81.1100006103516,80.620002746582,81.0500030517578,0.319999694824205,0.489997863769602,-0.110000610351591,-0.0599975585938068
81.0500030517578,81.5100021362305,81,81.4899978637695,0.439994812011705,0.510002136230497,-0.0500030517577983,-0.0200042724609943
81.7200012207031,81.870002746582,81.4800033569336,81.8199996948242,0.099998474121108,0.389999389648409,-0.239997863769503,-0.0500030517577983
81.9800033569336,82.129997253418,81.629997253418,81.7300033569336,-0.25,-0.5,0.149993896484403,0.100006103515597
81.629997253418,81.8000030517578,81.0299987792969,81.4300003051758,-0.199996948242202,-0.770004272460895,0.170005798339801,0.400001525878892
81.3199996948242,81.4899978637695,81.2900009155273,81.4000015258789,0.0800018310547017,0.199996948242202,-0.0299987792969034,-0.0899963378905966
81.4300003051758,81.5599975585938,81.25,81.4899978637695,0.0599975585937074,0.309997558593807,-0.180000305175795,-0.069999694824304
81.4300003051758,81.5699996948242,81.1699981689453,81.25,-0.180000305175795,-0.400001525878906,0.139999389648409,0.0800018310547017
81.2300033569336,81.2900009155273,81.0500030517578,81.1399993896484,-0.0900039672851989,-0.239997863769503,0.0599975585937074,0.0899963378905966
81.0999984741211,81.1600036621094,80.6100006103516,80.6699981689453,-0.430000305175795,-0.550003051757798,0.0600051879883097,0.0599975585936932
80.6999969482422,80.7799987792969,80.5800018310547,80.7399978637695,0.0400009155273011,0.199996948242202,-0.1199951171875,-0.0400009155274006
80.8600006103516,80.9000015258789,80.5800018310547,80.7600021362305,-0.099998474121108,-0.319999694824205,0.0400009155273011,0.180000305175795
80.9700012207031,81.0500030517578,80.6100006103516,80.6999969482422,-0.270004272460895,-0.440002441406193,0.0800018310547017,0.0899963378905966
80.6900024414063,81.0199966430664,80.6399993896484,80.7900009155273,0.0999984741209943,0.379997253418011,-0.050003051757912,-0.229995727539105
80.7200012207031,80.8600006103516,80.4400024414063,80.7900009155273,0.0699996948242045,0.419998168945298,-0.27999877929679,-0.069999694824304
80.8099975585938,81.1399993896484,80.8000030517578,80.879997253418,0.0699996948241903,0.339996337890597,-0.00999450683600855,-0.260002136230398
81.0199966430664,81.0899963378906,80.5199966430664,80.620002746582,-0.399993896484403,-0.56999969482419,0.0699996948241903,0.100006103515597
80.6600036621094,80.7099990844727,80.3600006103516,80.4700012207031,-0.190002441406307,-0.349998474121094,0.0499954223632955,0.110000610351491
80.5,80.5699996948242,79.8399963378906,79.9599990844727,-0.540000915527301,-0.730003356933608,0.0699996948242045,0.120002746582102
79.9100036621094,80,79.7900009155273,79.8199996948242,-0.0900039672851989,-0.209999084472699,0.0899963378905966,0.0299987792969034
79.9300003051758,79.9400024414063,79.5999984741211,79.6999969482422,-0.230003356933594,-0.340003967285213,0.0100021362305114,0.099998474121108
79.5199966430664,79.7399978637695,79.3199996948242,79.3600006103516,-0.159996032714801,-0.419998168945298,0.220001220703097,0.0400009155274006
79.4400024414063,79.6500015258789,79.3000030517578,79.5100021362305,0.0699996948241903,0.349998474121108,-0.139999389648509,-0.139999389648409
79.620002746582,79.7799987792969,79.4400024414063,79.620002746582,0,-0.339996337890597,0.159996032714901,0.180000305175696
79.6600036621094,79.8000030517578,79.5699996948242,79.7200012207031,0.0599975585936932,0.230003356933594,-0.0900039672851989,-0.0800018310547017
79.75,79.8499984741211,79.1800003051758,79.2099990844727,-0.540000915527301,-0.669998168945298,0.0999984741210938,0.0299987792969034
79.1500015258789,79.4499969482422,79.0899963378906,79.3000030517578,0.150001525878892,0.360000610351605,-0.0600051879883097,-0.149993896484403
79.2099990844727,79.3099975585938,78.4499969482422,78.5800018310547,-0.629997253417997,-0.860000610351605,0.099998474121108,0.1300048828125
78.5299987792969,78.8300018310547,78.4000015258789,78.5999984741211,0.0699996948241903,0.430000305175795,-0.129997253417997,-0.230003356933608
78.3899993896484,78.620002746582,78.3099975585938,78.5299987792969,0.139999389648509,0.310005187988196,-0.080001831054588,-0.0900039672850994
78.5699996948242,78.6900024414063,78.2099990844727,78.3099975585938,-0.260002136230398,-0.480003356933608,0.120002746582102,0.099998474121108
78.3899993896484,78.6100006103516,78.25,78.4899978637695,0.099998474121108,0.360000610351605,-0.139999389648395,-0.120002746582102
78.4700012207031,78.5500030517578,78.1600036621094,78.3399963378906,-0.1300048828125,-0.389999389648395,0.0800018310547017,0.179992675781193
78.2900009155273,78.379997253418,77.6699981689453,77.7200012207031,-0.569999694824205,-0.709999084472699,0.0899963378906961,0.0500030517577983
77.7900009155273,78.0500030517578,77.6600036621094,77.9000015258789,0.110000610351605,0.389999389648395,-0.129997253417898,-0.150001525878892
77.9899978637695,78.379997253418,77.9100036621094,78.3000030517578,0.310005187988295,0.469993591308594,-0.0799942016600994,-0.0799942016601989
78.2600021362305,78.5800018310547,78.120002746582,78.5699996948242,0.309997558593707,0.459999084472699,-0.139999389648494,-0.0100021362304972
78.6699981689453,78.7200012207031,78.3300018310547,78.4800033569336,-0.189994812011705,-0.389999389648395,0.0500030517577983,0.150001525878892
78.4599990844727,78.8199996948242,78.2200012207031,78.3099975585938,-0.150001525878892,-0.599998474121108,0.360000610351506,0.0899963378907103
78.3199996948242,78.6699981689453,78.3099975585938,78.6699981689453,0.349998474121094,0.360000610351491,-0.0100021362303977,0
78.8199996948242,78.8899993896484,78.4599990844727,78.5299987792969,-0.290000915527301,-0.430000305175696,0.0699996948241903,0.0699996948242045
78.4899978637695,78.5299987792969,78.1999969482422,78.379997253418,-0.110000610351506,-0.330001831054702,0.0400009155274006,0.180000305175795
78.25,78.370002746582,77.9599990844727,78.0800018310547,-0.169998168945298,-0.410003662109304,0.120002746582003,0.120002746582003
78.1900024414063,78.3600006103516,78.0800018310547,78.2200012207031,0.0299987792967897,0.279998779296903,-0.110000610351605,-0.139999389648509
78.2099990844727,78.2799987792969,77.9400024414063,78.0899963378906,-0.120002746582102,-0.339996337890597,0.0699996948242045,0.14999389648429
78.0500030517578,78.3399963378906,77.9899978637695,78.25,0.199996948242202,0.349998474121094,-0.0600051879882955,-0.0899963378905966
78.1800003051758,78.2600021362305,77.9400024414063,78.120002746582,-0.0599975585937926,-0.31999969482419,0.0800018310547017,0.180000305175696
77.9000015258789,78.0400009155273,77.4800033569336,77.5899963378906,-0.31000518798831,-0.559997558593707,0.139999389648395,0.109992980957003
77.4300003051758,77.6699981689453,77.4000015258789,77.4100036621094,-0.019996643066392,-0.269996643066392,0.239997863769503,0.0100021362304972
77.2799987792969,78.1999969482422,77.0899963378906,78.0599975585938,0.779998779296903,1.11000061035161,-0.190002441406307,-0.139999389648395
77.8600006103516,78.0100021362305,77.4700012207031,77.5899963378906,-0.270004272461009,-0.540000915527401,0.150001525878892,0.1199951171875
77.5500030517578,77.8300018310547,77.4800033569336,77.5500030517578,0,-0.349998474121108,0.279998779296903,0.0699996948242045
77.5199966430664,77.5800018310547,77.1500015258789,77.2799987792969,-0.239997863769503,-0.430000305175795,0.0600051879882955,0.129997253417997
77.2200012207031,77.3000030517578,76.9800033569336,77.0299987792969,-0.190002441406193,-0.319999694824205,0.0800018310547017,0.0499954223633097
76.870002746582,77.0899963378906,76.7799987792969,76.8399963378906,-0.0300064086914063,-0.309997558593693,0.219993591308594,0.0599975585936932
76.9700012207031,77.0299987792969,76.75,76.7699966430664,-0.20000457763669,-0.279998779296903,0.0599975585938068,0.0199966430664063
