Price,Adj Close,Close,High,Low,Open,Volume
2023-10-31,32.76835250854492,34.5,35.25,34.25,35.0,12417100
2023-11-01,33.005802154541016,34.75,35.0,33.75,34.5,13098100
2023-11-02,33.95560836791992,35.75,36.0,34.5,35.0,15000600
2023-11-03,34.905418395996094,36.75,37.25,36.0,36.0,30915500
2023-11-06,35.61777114868164,37.5,38.0,36.75,37.5,28120400
2023-11-07,35.14286804199219,37.0,37.75,37.0,37.25,15574600
2023-11-08,34.43051528930664,36.25,37.25,36.0,37.0,15771500
2023-11-09,34.43051528930664,36.25,36.75,35.5,36.0,11056300
2023-11-10,34.19306182861328,36.0,36.75,35.5,35.5,7199100
2023-11-13,34.43051528930664,36.25,36.25,35.25,36.0,9177900
2023-11-14,34.667964935302734,36.5,37.25,36.0,36.5,12049600
2023-11-15,36.09267807006836,38.0,38.0,37.0,37.25,21055500
2023-11-16,36.56758117675781,38.5,38.5,37.75,38.0,13086600
2023-11-17,36.09267807006836,38.0,38.5,37.5,38.25,11855900
2023-11-20,36.09267807006836,38.0,38.25,37.5,38.25,3678100
2023-11-21,36.56758117675781,38.5,38.5,38.0,38.5,10721000
2023-11-22,36.33012771606445,38.25,38.5,37.75,38.5,8121200
2023-11-23,36.09267807006836,38.0,38.5,38.0,38.25,4140200
2023-11-24,35.855224609375,37.75,38.25,37.25,38.25,13269600
2023-11-27,36.33012771606445,38.25,38.5,37.5,37.75,8313800
2023-11-28,36.56758117675781,38.5,38.75,38.0,38.25,9022400
2023-11-29,36.56758117675781,38.5,39.0,38.5,38.75,8513400
2023-11-30,36.56758117675781,38.5,38.75,38.0,38.5,12652900
2023-12-01,36.56758117675781,38.5,38.75,38.0,38.25,6379300
2023-12-04,36.805030822753906,38.75,38.75,38.5,38.5,2821800
2023-12-06,37.27993392944336,39.25,39.75,38.75,39.0,9845100
2023-12-07,36.805030822753906,38.75,39.25,38.75,39.0,5293400
2023-12-08,36.805030822753906,38.75,39.25,38.5,39.0,6509200
2023-12-12,37.042484283447266,39.0,39.0,38.25,38.75,6389100
2023-12-13,35.61777114868164,37.5,39.0,36.75,38.75,23142500
2023-12-14,36.805030822753906,38.75,38.75,37.5,37.75,6644100
2023-12-15,37.27993392944336,39.25,39.5,38.75,39.0,13755300
2023-12-18,37.51738739013672,39.5,39.5,39.0,39.0,3169400
2023-12-19,37.75483703613281,39.75,39.75,39.0,39.25,3126900
2023-12-20,38.467193603515625,40.5,41.0,39.5,39.75,16489800
2023-12-21,35.855224609375,37.75,40.25,37.25,40.25,45129900
2023-12-22,36.56758117675781,38.5,38.75,37.5,37.5,14402500
2023-12-25,36.09267807006836,38.0,38.5,38.0,38.25,5578900
2023-12-26,36.56758117675781,38.5,38.5,37.75,38.0,6134700
2023-12-27,36.33012771606445,38.25,38.75,38.25,38.5,4105900
2023-12-28,36.56758117675781,38.5,38.75,38.25,38.25,5686800
2024-01-03,36.805030822753906,38.75,39.0,38.25,38.5,8287900
2024-01-04,35.61777114868164,37.5,38.75,36.75,38.5,27646100
2024-01-05,35.38032150268555,37.25,37.75,37.0,37.5,10518400
2024-01-08,34.43051528930664,36.25,37.25,36.0,37.25,16426700
2024-01-09,34.667964935302734,36.5,37.0,36.25,36.75,7033600
2024-01-10,34.905418395996094,36.75,37.0,36.0,36.25,7395800
2024-01-11,34.905418395996094,36.75,37.0,36.25,36.75,5230800
2024-01-12,34.19306182861328,36.0,36.5,35.5,36.5,11504600
2024-01-15,33.95560836791992,35.75,36.0,35.5,35.75,5822900
2024-01-16,33.95560836791992,35.75,36.25,35.5,35.75,6120600
2024-01-17,33.48070526123047,35.25,35.75,35.0,35.75,8639200
2024-01-18,33.243255615234375,35.0,35.5,34.25,35.25,11124900
2024-01-19,32.76835250854492,34.5,35.25,34.25,35.25,11708200
2024-01-22,32.53089904785156,34.25,35.0,34.25,34.5,8215300
2024-01-23,32.2934455871582,34.0,34.75,33.5,34.5,9403700
2024-01-24,33.243255615234375,35.0,35.25,33.75,34.25,14810000
2024-01-25,32.76835250854492,34.5,35.25,34.5,34.75,7427600
2024-01-26,32.76835250854492,34.5,34.75,34.0,34.5,7997000
2024-01-29,32.53089904785156,34.25,34.5,34.0,34.5,6211400
2024-01-30,32.53089904785156,34.25,34.75,34.0,34.5,5514200
2024-01-31,31.81854248046875,33.5,35.0,33.5,34.5,13514000
2024-02-01,32.2934455871582,34.0,34.25,33.25,33.5,9837900
2024-02-02,33.005802154541016,34.75,34.75,34.0,34.25,8227300
2024-02-05,32.53089904785156,34.25,34.75,33.75,34.75,8503900
2024-02-06,32.53089904785156,34.25,34.5,34.0,34.25,7906300
2024-02-07,33.48070526123047,35.25,35.5,34.25,34.5,16828200
2024-02-08,33.48070526123047,35.25,36.25,35.0,35.5,17982300
2024-02-09,33.71815872192383,35.5,35.75,34.5,35.25,10950600
2024-02-12,33.48070526123047,35.25,35.75,35.0,35.5,7379700
2024-02-13,33.95560836791992,35.75,36.5,35.5,35.75,10938600
2024-02-14,35.14286804199219,37.0,37.0,35.5,35.75,14866400
2024-02-15,35.61777114868164,37.5,37.75,36.75,37.0,15826200
2024-02-16,35.38032150268555,37.25,38.0,37.0,37.5,11447600
2024-02-19,35.61777114868164,37.5,38.0,37.0,37.5,7879100
2024-02-20,35.38032150268555,37.25,37.5,37.0,37.5,7370600
2024-02-21,37.042484283447266,39.0,39.0,37.0,37.25,28587800
2024-02-22,36.805030822753906,38.75,39.25,38.5,38.75,10344700
2024-02-23,36.805030822753906,38.0,38.25,37.25,38.0,11913800
2024-02-27,36.078617095947266,37.25,38.5,37.0,38.25,7936500
2024-02-28,36.56289291381836,37.75,38.25,36.75,37.0,12734200
2024-02-29,36.805030822753906,38.0,38.25,37.0,37.75,13218785
2024-03-01,36.078617095947266,37.25,37.75,37.0,37.5,9024000
2024-03-04,36.078617095947266,37.25,37.75,36.75,37.0,4857800
2024-03-05,36.078617095947266,37.25,37.25,36.75,37.0,4510500
2024-03-06,36.078617095947266,37.25,37.5,36.75,37.0,4069000
2024-03-07,35.83647918701172,37.0,37.5,36.75,37.25,5908900
2024-03-08,36.56289291381836,37.75,38.0,37.0,37.25,5756400
2024-03-11,36.56289291381836,37.75,38.0,37.5,37.75,4086400
2024-03-12,36.56289291381836,37.75,37.75,37.75,37.75,0
2024-03-13,37.77358627319336,39.0,39.0,37.25,37.5,17640900
2024-03-14,38.984275817871094,40.25,40.25,38.75,39.0,20583100
2024-03-15,38.984275817871094,40.25,40.25,40.25,40.25,0
2024-03-18,38.015724182128906,39.25,40.25,39.0,39.75,11303200
2024-03-19,37.77358627319336,39.0,40.0,38.5,39.25,15110300
2024-03-20,37.289310455322266,38.5,39.25,38.5,39.25,4051000
2024-03-21,38.015724182128906,39.25,39.5,38.75,39.0,6547500
2024-03-22,38.015724182128906,39.25,39.25,39.25,39.25,0
2024-03-25,37.77358627319336,39.0,39.25,38.5,39.0,3319500
2024-03-26,37.289310455322266,38.5,38.75,38.25,38.75,7235900
2024-03-27,37.289310455322266,38.5,39.0,38.25,38.25,5095500
2024-03-28,36.805030822753906,38.0,38.75,38.0,38.75,3640000
2024-03-29,37.04717254638672,38.25,38.75,38.0,38.0,4395800
2024-04-01,38.25786209106445,39.5,39.75,38.5,38.75,10767300
2024-04-02,38.984275817871094,40.25,40.5,39.25,39.5,16007200
2024-04-03,39.710693359375,41.0,41.0,40.0,40.0,12704900
2024-04-04,38.74213790893555,40.0,41.0,39.75,41.0,17701800
2024-04-05,38.5,39.75,40.25,39.5,39.75,9474000
2024-04-09,39.226417541503906,40.5,40.5,39.25,39.75,9589200
2024-04-10,39.46855545043945,40.75,41.25,40.5,40.75,8362200
2024-04-11,39.226417541503906,40.5,41.0,40.0,40.75,4623400
2024-04-17,39.226417541503906,40.5,40.5,40.5,40.5,0
2024-04-18,39.226417541503906,40.5,40.5,40.5,40.5,0
2024-04-19,39.226417541503906,40.5,40.5,40.5,40.5,0
2024-04-22,36.56289291381836,37.75,39.0,37.75,39.0,16551400
2024-04-23,37.04717254638672,38.25,38.5,37.75,37.75,12626500
2024-04-24,37.04717254638672,38.25,38.25,38.25,38.25,0
2024-04-25,35.83647918701172,37.0,37.75,36.5,37.5,18915200
2024-04-26,35.83647918701172,37.0,37.25,36.75,37.25,5317000
2024-04-29,36.078617095947266,37.25,37.25,36.5,37.25,5856300
2024-04-30,35.59434127807617,36.75,37.25,36.5,37.25,8057000
2024-05-02,34.62578582763672,35.75,36.75,35.5,36.5,16445700
2024-05-03,34.62578582763672,35.75,35.75,35.0,35.75,11556500
2024-05-07,34.867923736572266,36.0,36.25,35.5,36.0,7584300
2024-05-08,35.11006546020508,36.25,36.75,36.0,36.25,7016200
2024-05-09,34.62578582763672,35.75,36.5,35.5,36.25,6476600
2024-05-10,34.62578582763672,35.75,36.0,35.25,35.75,7052000
2024-05-13,35.11006546020508,36.25,36.5,35.5,35.75,5899200
2024-05-14,35.352203369140625,36.5,36.75,36.0,36.25,8697500
2024-05-15,35.11006546020508,36.25,36.75,36.0,36.75,6381900
2024-05-16,35.11006546020508,36.25,36.25,36.25,36.25,0
2024-05-17,36.56289291381836,37.75,37.75,36.25,36.25,23012400
2024-05-20,36.56289291381836,37.75,37.75,37.75,37.75,0
2024-05-21,35.83647918701172,37.0,37.75,37.0,37.75,11336300
2024-05-23,35.83647918701172,37.0,37.5,36.75,36.75,6408100
2024-05-24,35.83647918701172,37.0,37.0,37.0,37.0,0
2024-05-27,35.83647918701172,37.0,37.0,37.0,37.0,0
2024-05-28,35.352203369140625,36.5,37.25,36.0,37.25,24113700
2024-05-29,34.141510009765625,35.25,36.0,35.25,36.0,15070000
2024-05-30,34.141510009765625,35.25,35.25,35.25,35.25,0
2024-05-31,34.141510009765625,35.25,35.25,35.25,35.25,0
2024-06-04,33.65723419189453,34.75,35.25,34.25,35.0,6179800
2024-06-05,32.930816650390625,34.0,35.0,34.0,34.75,9319200
2024-06-06,32.68867874145508,33.75,34.5,33.5,34.25,8796400
2024-06-07,31.72012710571289,32.75,33.75,32.5,33.75,21023100
2024-06-10,31.235849380493164,32.25,32.75,32.0,32.5,9739700
2024-06-11,31.47798728942871,32.5,33.0,32.0,32.5,14644500
2024-06-12,30.993711471557617,32.0,32.5,31.75,32.5,9996300
2024-06-13,30.509435653686523,31.5,32.5,31.25,32.25,12079000
2024-06-14,29.540882110595703,30.5,31.5,30.5,31.25,24888000
2024-06-17,29.540882110595703,30.5,30.75,30.0,30.5,5354500
2024-06-18,29.540882110595703,30.5,30.5,30.5,30.5,0
2024-06-19,29.540882110595703,30.5,30.5,30.5,30.5,0
2024-06-20,28.572328567504883,29.5,30.25,29.25,29.75,18731300
2024-06-21,29.78302001953125,30.75,31.25,29.0,29.5,52447600
2024-06-24,29.78302001953125,30.75,30.75,30.75,30.75,0
2024-06-25,29.78302001953125,30.75,30.75,30.75,30.75,0
2024-06-26,29.78302001953125,30.75,30.75,30.75,30.75,0
2024-06-27,29.540882110595703,30.5,31.25,30.5,31.25,8046300
2024-06-28,29.540882110595703,30.5,30.75,30.0,30.75,12095200
2024-07-01,30.025157928466797,31.0,31.25,30.5,30.75,6453400
2024-07-02,29.540882110595703,30.5,31.0,30.0,30.75,7869900
2024-07-03,29.056604385375977,30.0,30.5,29.75,30.25,5100600
2024-07-04,29.298742294311523,30.25,30.75,30.25,30.5,5438400
2024-07-05,29.78302001953125,30.75,30.75,30.0,30.25,3871900
2024-07-08,30.267295837402344,31.25,31.5,30.5,30.5,6815100
2024-07-09,30.267295837402344,31.25,31.25,31.25,31.25,0
2024-07-10,30.025157928466797,31.0,31.5,30.75,31.25,6047300
2024-07-11,30.025157928466797,31.0,31.5,30.5,31.25,10086600
2024-07-12,30.025157928466797,31.0,31.0,31.0,31.0,0
2024-07-15,30.025157928466797,31.0,31.0,31.0,31.0,0
2024-07-16,28.088050842285156,29.0,30.25,28.75,29.5,24167700
2024-07-17,28.088050842285156,29.0,29.0,29.0,29.0,0
2024-07-18,27.603775024414062,28.5,28.75,28.0,28.25,9298500
2024-07-19,26.635221481323242,27.5,28.5,27.5,28.5,17482800
2024-07-23,25.424528121948242,26.25,27.25,26.25,27.0,29941700
2024-07-24,25.424528121948242,26.25,26.75,25.75,26.25,16091900
2024-07-25,25.424528121948242,26.25,26.25,25.25,25.75,22918700
2024-07-26,26.393081665039062,27.25,27.5,26.0,26.25,23318200
2024-07-30,26.393081665039062,27.25,27.25,27.25,27.25,0
2024-07-31,26.393081665039062,27.25,28.0,26.75,27.0,35661300
2024-08-01,26.635221481323242,27.5,27.5,27.0,27.0,9184900
2024-08-02,24.94025230407715,25.75,27.25,25.75,27.0,25302600
2024-08-05,23.53584861755371,24.299999237060547,25.5,24.200000762939453,25.25,35618900
2024-08-06,23.342140197753906,24.100000381469727,25.0,24.100000381469727,24.600000381469727,20693400
2024-08-07,23.051572799682617,23.799999237060547,24.600000381469727,23.600000381469727,24.299999237060547,28574700
2024-08-08,23.051572799682617,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2024-08-09,22.66415023803711,23.399999618530273,25.5,23.299999237060547,25.0,41202100
2024-08-13,22.9547176361084,23.700000762939453,23.799999237060547,22.799999237060547,23.5,22440400
2024-08-14,22.66415023803711,23.399999618530273,23.899999618530273,23.200000762939453,23.600000381469727,20241400
2024-08-15,23.051572799682617,23.799999237060547,23.799999237060547,23.0,23.399999618530273,19222800
2024-08-16,23.245283126831055,24.0,24.100000381469727,23.600000381469727,23.899999618530273,12382200
2024-08-19,23.245283126831055,24.0,24.0,24.0,24.0,0
2024-08-20,22.85786247253418,23.600000381469727,24.799999237060547,23.5,24.5,21688700
2024-08-21,23.342140197753906,24.100000381469727,24.399999618530273,23.700000762939453,23.700000762939453,25159200
2024-08-22,23.342140197753906,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2024-08-23,24.455974578857422,25.25,25.5,24.399999618530273,24.399999618530273,30516800
2024-08-26,24.94025230407715,25.75,26.25,25.25,25.5,18685500
2024-08-27,24.455974578857422,25.25,26.0,25.25,25.5,14530700
2024-08-28,24.455974578857422,25.25,25.5,25.0,25.25,9357700
2024-08-29,24.213836669921875,25.0,25.5,24.600000381469727,25.0,15601200
2024-08-30,24.213836669921875,25.0,25.25,24.700000762939453,25.0,24631700
2024-09-02,24.213836669921875,25.0,25.0,25.0,25.0,0
2024-09-03,24.213836669921875,25.0,25.0,25.0,25.0,0
2024-09-04,24.213836669921875,25.0,25.0,25.0,25.0,0
2024-09-05,26.393081665039062,27.25,27.5,26.25,26.5,32859100
2024-09-06,27.119497299194336,28.0,28.25,27.25,27.5,18420200
2024-09-09,27.119497299194336,28.0,28.0,28.0,28.0,0
2024-09-10,26.635221481323242,27.5,28.25,27.0,28.0,16516900
2024-09-11,25.90880584716797,26.75,27.75,26.5,27.0,28222000
2024-09-12,26.393081665039062,27.25,27.75,26.5,26.75,11456400
2024-09-13,26.393081665039062,27.25,28.0,27.25,27.5,9102900
2024-09-16,27.84591293334961,28.75,28.75,27.25,27.25,22523600
2024-09-17,27.119497299194336,28.0,29.0,27.75,29.0,10110300
2024-09-18,27.119497299194336,28.0,28.25,27.75,28.0,7332900
2024-09-19,27.361635208129883,28.25,28.25,27.25,28.0,19446100
2024-09-20,27.119497299194336,28.0,28.75,27.5,28.25,20720400
2024-09-23,26.635221481323242,27.5,28.0,27.25,28.0,9033800
2024-09-24,30.75157356262207,31.75,32.5,28.0,28.0,69375100
2024-09-25,30.75157356262207,31.75,32.75,30.75,32.0,53185300
2024-09-26,30.025157928466797,31.0,31.75,29.75,31.75,50538900
2024-09-27,30.025157928466797,31.0,31.0,31.0,31.0,0
2024-09-30,29.056604385375977,30.0,30.5,29.5,30.25,30871000
2024-10-01,29.298742294311523,30.25,30.5,29.75,30.0,17882100
2024-10-02,28.81446647644043,29.75,30.25,29.25,30.0,19647300
2024-10-03,28.088050842285156,29.0,29.75,28.75,29.5,18575500
2024-10-04,28.088050842285156,29.0,29.5,28.75,29.0,14402900
2024-10-07,28.088050842285156,29.0,29.0,29.0,29.0,0
2024-10-08,28.088050842285156,29.0,29.75,28.5,28.75,24640200
2024-10-09,27.84591293334961,28.75,29.0,28.25,29.0,14938400
2024-10-10,27.84591293334961,28.75,29.0,28.5,28.75,5579500
2024-10-11,25.90880584716797,26.75,29.5,26.75,28.75,55023200
2024-10-15,25.182390213012695,26.0,26.5,25.5,26.5,28826200
2024-10-16,25.182390213012695,26.0,26.0,26.0,26.0,0
2024-10-17,25.182390213012695,26.0,27.0,26.0,26.75,16724200
2024-10-18,24.6981143951416,25.5,26.25,25.0,25.75,44546700
2024-10-21,24.455974578857422,25.25,25.75,25.25,25.5,11200400
2024-10-22,24.455974578857422,25.25,25.25,25.25,25.25,0
2024-10-24,23.148427963256836,23.899999618530273,25.0,23.899999618530273,24.899999618530273,37571200
2024-10-25,23.245283126831055,24.0,24.399999618530273,23.899999618530273,24.100000381469727,19762100
2024-10-28,24.455974578857422,25.25,25.5,23.899999618530273,24.0,32642300
2024-10-29,24.455974578857422,25.25,25.75,25.0,25.5,16507200
2024-10-30,24.455974578857422,25.25,25.5,25.0,25.25,12050000
2024-10-31,25.182390213012695,26.0,26.5,25.25,25.25,14391200
2024-11-01,25.666667938232422,26.5,26.75,25.75,26.25,8043400
2024-11-04,25.90880584716797,26.75,27.0,26.25,26.5,8992400
2024-11-05,25.666667938232422,26.5,26.75,26.25,26.75,5604000
2024-11-06,25.424528121948242,26.25,26.75,25.5,26.5,16779700
2024-11-07,26.87735939025879,27.75,28.0,26.5,26.75,37353700
2024-11-08,26.150943756103516,27.0,27.75,26.75,27.75,16718800
2024-11-11,24.94025230407715,25.75,26.75,25.25,26.75,19321300
2024-11-12,24.455974578857422,25.25,26.0,25.0,25.5,6840100
2024-11-13,23.92327117919922,24.700000762939453,25.25,24.399999618530273,25.25,12914100
2024-11-14,23.342140197753906,24.100000381469727,24.700000762939453,24.0,24.700000762939453,21016400
2024-11-15,23.342140197753906,24.100000381469727,24.200000762939453,23.700000762939453,24.0,12658700
2024-11-18,24.213836669921875,25.0,25.25,24.200000762939453,24.299999237060547,18072000
2024-11-19,24.6981143951416,25.5,26.0,25.0,25.25,16192700
2024-11-20,24.455974578857422,25.25,26.0,25.25,25.5,11253900
2024-11-21,24.94025230407715,25.75,26.0,25.5,25.75,8680800
2024-11-22,24.94025230407715,25.75,26.25,25.75,26.0,7280100
2024-11-25,24.6981143951416,25.5,26.25,25.25,25.75,18599500
2024-11-26,24.6981143951416,25.5,26.0,25.25,25.75,7616000
2024-11-27,24.455974578857422,25.25,25.75,25.0,25.5,7066500
2024-11-28,24.213836669921875,25.0,25.5,24.700000762939453,25.25,12462800
2024-11-29,24.455974578857422,25.25,25.5,24.600000381469727,25.0,11231700
2024-12-02,24.455974578857422,25.25,25.25,24.600000381469727,25.25,17852300
2024-12-03,24.6981143951416,25.5,25.5,24.799999237060547,25.0,8543700
2024-12-04,24.455974578857422,25.25,25.75,25.0,25.25,6646600
2024-12-06,24.455974578857422,25.25,25.5,25.0,25.0,4356300
2024-12-09,24.116981506347656,24.899999618530273,25.0,24.200000762939453,25.0,25895400
2024-12-11,24.213836669921875,25.0,25.25,24.700000762939453,24.899999618530273,11673800
2024-12-12,24.020126342773438,24.799999237060547,25.25,24.700000762939453,25.0,20111700
2024-12-13,24.020126342773438,24.799999237060547,25.5,24.600000381469727,24.799999237060547,17197300
2024-12-16,23.53584861755371,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,10927100
2024-12-17,22.76100730895996,23.5,24.399999618530273,23.5,24.399999618530273,15350300
2024-12-18,23.245283126831055,24.0,24.100000381469727,22.899999618530273,23.5,25927900
2024-12-19,22.76100730895996,23.5,23.899999618530273,23.299999237060547,23.299999237060547,16732600
2024-12-20,21.88930892944336,22.600000381469727,23.600000381469727,22.399999618530273,23.5,32733300
2024-12-23,22.373586654663086,23.100000381469727,23.399999618530273,22.200000762939453,22.799999237060547,27777000
2024-12-24,23.342140197753906,24.100000381469727,24.399999618530273,23.200000762939453,23.200000762939453,22989600
2024-12-25,23.63270378112793,24.399999618530273,24.700000762939453,24.299999237060547,24.299999237060547,9504700
2024-12-26,23.051572799682617,23.799999237060547,24.600000381469727,23.600000381469727,24.399999618530273,11995300
2024-12-27,23.53584861755371,24.299999237060547,24.600000381469727,23.799999237060547,23.799999237060547,11576500
2024-12-30,23.63270378112793,24.399999618530273,24.799999237060547,24.200000762939453,24.399999618530273,9039500
2025-01-02,24.94025230407715,25.75,25.75,24.399999618530273,24.399999618530273,31898500
2025-01-03,24.6981143951416,25.5,26.25,25.25,26.0,8722200
2025-01-06,23.72956085205078,24.5,25.5,24.200000762939453,25.25,16414200
2025-01-07,24.116981506347656,24.899999618530273,25.25,24.5,24.600000381469727,11366600
2025-01-08,24.020126342773438,24.799999237060547,25.25,24.700000762939453,25.25,12633700
2025-01-09,22.56729507446289,23.299999237060547,24.799999237060547,23.0,24.799999237060547,22548000
2025-01-10,22.276729583740234,23.0,23.600000381469727,22.899999618530273,23.200000762939453,17379300
2025-01-13,22.083019256591797,22.799999237060547,23.600000381469727,22.299999237060547,22.799999237060547,29384200
2025-01-14,21.88930892944336,22.600000381469727,23.299999237060547,22.600000381469727,23.0,10875900
2025-01-15,22.276729583740234,23.0,23.700000762939453,22.5,22.799999237060547,29375400
2025-01-16,21.88930892944336,22.600000381469727,23.299999237060547,22.5,23.100000381469727,16587600
2025-01-17,20.82390022277832,21.5,22.700000762939453,21.299999237060547,22.5,39611700
2025-01-20,20.436479568481445,21.100000381469727,21.799999237060547,20.600000381469727,21.799999237060547,27231400
2025-01-21,20.7270450592041,21.399999618530273,21.600000381469727,20.899999618530273,21.299999237060547,25040400
2025-01-22,20.82390022277832,21.5,21.799999237060547,21.200000762939453,21.5,15559000
2025-01-23,20.049057006835938,20.700000762939453,21.5,20.700000762939453,21.399999618530273,13996600
2025-01-24,21.695598602294922,22.399999618530273,22.399999618530273,20.899999618530273,20.899999618530273,30852600
2025-01-27,21.501888275146484,22.200000762939453,22.600000381469727,22.0,22.200000762939453,11403100
2025-01-28,21.501888275146484,22.200000762939453,22.299999237060547,21.600000381469727,22.100000381469727,17996700
2025-01-29,21.114465713500977,21.799999237060547,22.299999237060547,21.700000762939453,22.100000381469727,5869500
2025-01-30,21.211320877075195,21.899999618530273,22.299999237060547,21.799999237060547,21.799999237060547,6948000
2025-01-31,20.82390022277832,21.5,22.100000381469727,21.299999237060547,22.0,10443700
2025-02-03,20.049057006835938,20.700000762939453,21.0,20.600000381469727,21.0,17015300
2025-02-04,19.467926025390625,20.100000381469727,21.0,20.0,20.799999237060547,28287800
2025-02-05,19.75849151611328,20.399999618530273,20.399999618530273,20.0,20.100000381469727,16981500
2025-02-06,18.9836483001709,19.600000381469727,20.5,19.600000381469727,20.399999618530273,15237400
2025-02-07,19.564781188964844,20.200000762939453,20.299999237060547,19.600000381469727,19.700000762939453,12241100
2025-02-10,18.9836483001709,19.600000381469727,20.0,19.399999618530273,19.600000381469727,13136900
2025-02-11,19.75849151611328,20.399999618530273,20.399999618530273,19.5,19.600000381469727,12299000
2025-02-13,18.596227645874023,19.200000762939453,19.700000762939453,18.600000381469727,19.700000762939453,58099900
2025-02-14,18.78993797302246,19.399999618530273,19.700000762939453,19.200000762939453,19.299999237060547,23145800
2025-02-17,18.9836483001709,19.600000381469727,19.899999618530273,19.200000762939453,19.600000381469727,25973100
2025-02-18,18.69308090209961,19.299999237060547,19.799999237060547,18.899999618530273,19.100000381469727,46653400
2025-02-19,18.78993797302246,19.399999618530273,19.799999237060547,19.200000762939453,19.399999618530273,27598600
2025-02-20,18.596227645874023,19.200000762939453,20.0,19.0,19.200000762939453,33826200
2025-02-21,17.72452735900879,18.299999237060547,19.200000762939453,18.0,19.100000381469727,64048500
2025-02-24,17.91823959350586,18.5,18.5,17.700000762939453,18.100000381469727,30065300
2025-02-25,17.14339828491211,17.700000762939453,18.5,17.700000762939453,18.399999618530273,21868100
2025-02-26,16.75597381591797,17.299999237060547,18.100000381469727,17.100000381469727,17.799999237060547,40018600
2025-02-27,15.593711853027344,16.100000381469727,17.299999237060547,15.899999618530273,17.100000381469727,55336700
2025-02-28,15.399999618530273,15.899999618530273,16.299999237060547,15.5,15.5,235732100
2025-03-03,15.399999618530273,15.399999618530273,15.600000381469727,14.600000381469727,15.399999618530273,79937300
2025-03-04,15.600000381469727,15.600000381469727,16.100000381469727,15.100000381469727,15.199999809265137,54719000
2025-03-05,17.100000381469727,17.100000381469727,17.299999237060547,15.699999809265137,15.800000190734863,87192100
2025-03-06,16.600000381469727,16.600000381469727,17.899999618530273,16.600000381469727,17.0,71695500
2025-03-07,17.0,17.0,17.5,16.700000762939453,16.700000762939453,54126300
2025-03-10,16.600000381469727,16.600000381469727,17.200000762939453,16.5,16.799999237060547,33624500
2025-03-11,18.200000762939453,18.200000762939453,18.299999237060547,16.5,16.5,61126400
2025-03-12,17.899999618530273,17.899999618530273,18.700000762939453,17.799999237060547,18.399999618530273,43635700
2025-03-13,17.5,17.5,18.100000381469727,17.5,18.100000381469727,24569800
2025-03-14,19.0,19.0,19.299999237060547,17.600000381469727,17.700000762939453,59451600
2025-03-17,18.700000762939453,18.700000762939453,19.100000381469727,18.299999237060547,19.0,55278000
2025-03-18,18.100000381469727,18.100000381469727,18.799999237060547,17.700000762939453,18.799999237060547,55647600
2025-03-19,18.899999618530273,18.899999618530273,19.299999237060547,18.100000381469727,18.299999237060547,57509100
2025-03-20,18.700000762939453,18.700000762939453,19.299999237060547,18.700000762939453,19.0,46785400
2025-03-21,18.700000762939453,18.700000762939453,19.0,18.399999618530273,18.799999237060547,31823100
2025-03-24,18.700000762939453,18.700000762939453,18.899999618530273,18.399999618530273,18.799999237060547,20776000
2025-03-25,18.200000762939453,18.200000762939453,18.700000762939453,18.100000381469727,18.600000381469727,35511700
2025-03-26,17.899999618530273,17.899999618530273,18.399999618530273,17.799999237060547,18.299999237060547,18886400
2025-03-27,18.0,18.0,18.200000762939453,17.799999237060547,17.799999237060547,21052800
2025-03-28,17.600000381469727,17.600000381469727,17.899999618530273,17.299999237060547,17.799999237060547,21445900
2025-03-31,17.200000762939453,17.200000762939453,17.5,17.0,17.0,22029500
2025-04-01,17.100000381469727,17.100000381469727,17.600000381469727,17.0,17.399999618530273,21600700
2025-04-02,17.0,17.0,17.200000762939453,16.899999618530273,17.0,19940500
2025-04-03,17.799999237060547,17.799999237060547,17.799999237060547,16.700000762939453,16.700000762939453,55046300
2025-04-04,15.800000190734863,15.800000190734863,17.600000381469727,15.800000190734863,17.5,55786800
2025-04-08,14.699999809265137,14.699999809265137,15.199999809265137,14.199999809265137,14.399999618530273,45460000
2025-04-09,15.399999618530273,15.399999618530273,15.600000381469727,14.5,14.5,40674700
2025-04-10,16.600000381469727,16.600000381469727,17.200000762939453,16.100000381469727,16.899999618530273,54605400
2025-04-11,16.600000381469727,16.600000381469727,16.799999237060547,16.299999237060547,16.5,22186800
2025-04-16,17.100000381469727,17.100000381469727,17.5,16.5,16.799999237060547,35616800
2025-04-17,18.299999237060547,18.299999237060547,18.399999618530273,17.200000762939453,17.200000762939453,38528300
2025-04-18,18.100000381469727,18.100000381469727,18.399999618530273,17.799999237060547,18.299999237060547,23184400
2025-04-21,17.899999618530273,17.899999618530273,18.299999237060547,17.799999237060547,18.0,17873700
2025-04-22,18.100000381469727,18.100000381469727,18.299999237060547,17.5,17.600000381469727,32462600
2025-04-23,18.0,18.0,18.5,17.899999618530273,18.299999237060547,21834400
2025-04-24,17.600000381469727,17.600000381469727,18.0,17.399999618530273,17.899999618530273,29898500
2025-04-25,17.700000762939453,17.700000762939453,18.0,17.5,17.700000762939453,19426900
